Category|Name
SANDWICH|sandwich
BREAD|white
BREAD|wheat
BREAD|rye
BREAD|wrap
MEAT|steak
MEAT|ham
MEAT|salami
MEAT|roast beef
MEAT|chicken
MEAT|bacon
EXTRA_MEAT|steak
EXTRA_MEAT|ham
EXTRA_MEAT|salami
EXTRA_MEAT|roast beef
EXTRA_MEAT|chicken
EXTRA_MEAT|bacon
CHEESE|american
CHEESE|provolone
CHEESE|cheddar
CHEESE|swiss
EXTRA_CHEESE|american
EXTRA_CHEESE|provolone
EXTRA_CHEESE|cheddar
EXTRA_CHEESE|swiss
REGULAR_TOPPING|lettuce
REGULAR_TOPPING|peppers
REGULAR_TOPPING|onions
REGULAR_TOPPING|tomatoes
REGULAR_TOPPING|jalapeños
REGULAR_TOPPING|cucumbers
REGULAR_TOPPING|pickles
REGULAR_TOPPING|guacamole
REGULAR_TOPPING|mushrooms
SAUCE|mayo
SAUCE|mustard
SAUCE|ketchup
SAUCE|ranch
SAUCE|thousand islands
SAUCE|vinaigrette
SIDES|au jus
SIDES|sauce
DRINK|sprite
DRINK|coca cola
DRINK|ginger ale
DRINK|dr pepper
DRINK|water
CHIPS|bbq
CHIPS|original
CHIPS|cheddar
CHIPS|honey mustard






